,Unnamed: 0,kills,deaths,assists,killParticipation,kda,goldPerMinute,totalMinionsKilled,gold,totalDamageDealt,visionScore,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
2386,2386,11.0,9.0,12.0,2.555555555555556,2.555555555555556,553.0937805027767,294.0,18885.0,384851.0,30.0,0.7454228440576447,440.0,141.0,True
2387,2387,4.0,8.0,4.0,1.0,1.0,445.9191684866119,160.0,9325.0,109700.0,32.0,1.4158094444526668,123.0,96.0,False
2388,2388,2.0,10.0,4.0,0.6,0.6,359.6506130175602,171.0,10625.0,107310.0,28.0,0.9379585552511568,24.0,48.0,False
2389,2389,23.0,19.0,37.0,3.1578947368421053,3.1578947368421053,858.1009710361616,81.0,20500.0,166808.0,0.0,0.0,37.0,20.0,True
2390,2390,20.0,14.0,31.0,3.642857142857143,3.642857142857143,757.1251999169373,60.0,16100.0,98248.0,0.0,0.0,37.0,14.0,True
2391,2391,1.0,6.0,1.0,0.3333333333333333,0.3333333333333333,323.6513200503403,123.0,6250.0,66948.0,10.0,0.52546573606502,23.0,46.0,False
2392,2392,4.0,6.0,4.0,1.3333333333333333,1.3333333333333333,415.8316927809549,183.0,9283.0,100324.0,16.0,0.6936538245871597,93.0,19.0,False
2393,2393,3.0,5.0,6.0,1.8,1.8,456.94270033533417,267.0,12733.0,220151.0,28.0,0.9328995911408544,9.0,11.0,False
2394,2394,5.0,0.0,3.0,8.0,8.0,460.4160789217756,141.0,7675.0,106877.0,14.0,0.7228836973630491,3.0,2.0,True
2395,2395,5.0,9.0,5.0,1.1111111111111112,1.1111111111111112,454.0816565668428,225.0,13285.0,198330.0,19.0,0.6807778336466571,16.0,16.0,False
2396,2396,4.0,5.0,13.0,3.4,3.4,514.0482941527514,254.0,14508.0,204850.0,28.0,0.9572657791494156,47.0,28.0,True
2397,2397,2.0,7.0,3.0,0.7142857142857143,0.7142857142857143,357.08901393315944,181.0,9150.0,148696.0,23.0,0.8557329118836418,579.0,48.0,True
2398,2398,2.0,5.0,3.0,1.0,1.0,316.4619998530402,160.0,7550.0,89022.0,27.0,1.0752475362833007,12.0,39.0,True
2399,2399,11.0,7.0,9.0,2.857142857142857,2.857142857142857,475.5310422946524,50.0,12950.0,163948.0,30.0,1.1134327331574174,40.0,10.0,False
2400,2400,14.0,2.0,13.0,13.5,13.5,567.227115616034,45.0,14000.0,221619.0,46.0,1.6470413900786345,89.0,27.0,True
2401,2401,23.0,3.0,6.0,9.666666666666666,9.666666666666666,640.5969737462129,93.0,15950.0,262406.0,27.0,0.9494753706918174,14.0,12.0,True
2402,2402,9.0,6.0,11.0,3.333333333333333,3.333333333333333,453.35398732727487,68.0,14625.0,252453.0,49.0,1.442886601720073,36.0,16.0,True
2403,2403,1.0,1.0,1.0,2.0,2.0,343.7301335642704,38.0,4725.0,59349.0,8.0,0.6107838501300791,9.0,4.0,False
2404,2404,6.0,0.0,3.0,9.0,9.0,479.9148278211673,20.0,6000.0,108485.0,21.0,1.321860089105055,7.0,8.0,True
2405,2405,23.0,5.0,13.0,7.2,7.2,705.3773070602949,164.0,20475.0,371858.0,39.0,1.0065031963884976,38.0,30.0,True
2406,2406,2.0,2.0,5.0,3.5,3.5,392.94530998322665,212.0,11125.0,156090.0,22.0,0.8102390575025207,18.0,33.0,False
2407,2407,14.0,6.0,6.0,3.333333333333333,3.333333333333333,463.9410360549238,46.0,12925.0,178150.0,31.0,1.0450212275890045,37.0,50.0,False
2408,2408,7.0,5.0,3.0,2.0,2.0,468.4321391739631,26.0,8410.0,88394.0,7.0,0.4208498229778822,33.0,18.0,False
2409,2409,11.0,5.0,12.0,4.6,4.6,495.2127682167599,42.0,13925.0,200341.0,30.0,0.9777771304134532,35.0,22.0,False
2410,2410,7.0,2.0,0.0,3.5,3.5,467.56449419099886,57.0,9500.0,112279.0,13.0,0.5864986781888664,41.0,18.0,False
2411,2411,15.0,2.0,7.0,11.0,11.0,510.2515796147391,63.0,14000.0,213332.0,23.0,0.7603615530900564,30.0,38.0,True
2412,2412,9.0,6.0,6.0,2.5,2.5,431.85464557227175,29.0,11525.0,154717.0,20.0,0.7074728417130524,50.0,22.0,False
2413,2413,5.0,0.0,0.0,5.0,5.0,467.75514285797885,284.0,20970.0,469773.0,16.0,0.3730752828661128,0.0,0.0,False
2414,2414,12.0,6.0,4.0,2.6666666666666665,2.6666666666666665,569.7022755779516,64.0,12625.0,148781.0,25.0,1.1251221600150876,151.0,16.0,False
2415,2415,0.0,3.0,1.0,0.3333333333333333,0.3333333333333333,285.5655857658368,6.0,2775.0,34440.0,9.0,0.8948290391607112,4.0,4.0,False
2416,2416,14.0,0.0,1.0,15.0,15.0,564.6974027235079,23.0,9950.0,132808.0,13.0,0.6333391164436516,6.0,7.0,True
2417,2417,11.0,5.0,19.0,6.0,6.0,520.0651068789587,98.0,21715.0,325648.0,45.0,1.0168000796991077,84.0,30.0,True
2418,2418,4.0,0.0,1.0,5.0,5.0,447.6251989799658,8.0,2925.0,54068.0,9.0,0.9259067050723848,2.0,4.0,True
2419,2419,7.0,3.0,7.0,4.666666666666667,4.666666666666667,500.4885390465035,137.0,9525.0,88525.0,23.0,1.1952278176155071,28.0,33.0,True
2420,2420,12.0,4.0,16.0,7.0,7.0,559.8251938801354,206.0,12275.0,220154.0,31.0,1.2221738341588284,64.0,13.0,True
2421,2421,10.0,4.0,8.0,4.5,4.5,458.3257012919369,147.0,8875.0,102797.0,20.0,0.9339961129653874,56.0,29.0,True
2422,2422,9.0,7.0,12.0,3.0,3.0,517.3826330644595,204.0,11350.0,178806.0,32.0,1.2541307756390698,61.0,29.0,True
2423,2423,10.0,2.0,14.0,12.0,12.0,655.9244113466575,142.0,9425.0,106146.0,20.0,1.2392221137186543,37.0,37.0,True
2424,2424,2.0,5.0,3.0,1.0,1.0,337.1559726996433,138.0,6375.0,65862.0,19.0,0.9626207197168472,10.0,42.0,False
2425,2425,1.0,9.0,16.0,1.8888888888888888,1.8888888888888888,264.9329410392549,53.0,8775.0,30085.0,100.0,2.891025216497076,72.0,44.0,True
2426,2426,2.0,5.0,4.0,1.2,1.2,360.1779910833234,159.0,7625.0,93377.0,24.0,1.142426579786533,263.0,141.0,False
2427,2427,0.0,0.0,0.0,0.0,0.0,313.6851990068916,17.0,500.0,4075.0,0.0,0.1986650315661834,1.0,0.0,True
2428,2428,6.0,5.0,15.0,4.2,4.2,459.4443116536447,230.0,14000.0,199526.0,48.0,1.504238769212788,17.0,23.0,True
2429,2429,5.0,7.0,7.0,1.7142857142857142,1.7142857142857142,439.6452045441559,278.0,14425.0,298492.0,49.0,1.4022776006629525,266.0,126.0,True
2430,2430,5.0,4.0,6.0,2.75,2.75,425.25852760213513,163.0,8000.0,121147.0,31.0,1.4033080596460874,65.0,35.0,True
2431,2431,8.0,9.0,16.0,2.6666666666666665,2.6666666666666665,475.6783819838564,248.0,15250.0,260033.0,61.0,1.6389772074762172,79.0,46.0,True
2432,2432,8.0,1.0,4.0,12.0,12.0,539.2600718657653,195.0,10750.0,138902.0,24.0,1.0822060777750713,68.0,22.0,True
2433,2433,21.0,7.0,10.0,4.428571428571429,4.428571428571429,632.7045382390264,186.0,14550.0,220522.0,31.0,1.2797390919557852,63.0,27.0,True
2434,2434,5.0,5.0,7.0,2.4,2.4,470.88033887696287,188.0,11875.0,152485.0,21.0,0.8151125113011226,23.0,18.0,True
2435,2435,9.0,11.0,5.0,1.2727272727272727,1.2727272727272727,450.9445179481816,165.0,11625.0,107989.0,33.0,1.2164240850394026,42.0,46.0,False
2436,2436,0.0,5.0,6.0,1.2,1.2,353.09568532734284,171.0,8170.0,118598.0,15.0,0.6576487433858791,36.0,13.0,True
2437,2437,8.0,5.0,18.0,5.2,5.2,485.72374112912,175.0,11758.0,162541.0,29.0,1.1565564188684057,29.0,21.0,True
2438,2438,5.0,7.0,8.0,1.8571428571428568,1.8571428571428568,423.1893163215104,182.0,9875.0,149183.0,40.0,1.486362320513822,119.0,113.0,True
2439,2439,11.0,3.0,12.0,7.666666666666667,7.666666666666667,531.8774134694272,212.0,12600.0,174661.0,10.0,0.4126576498212931,44.0,21.0,True
2440,2440,8.0,3.0,2.0,3.333333333333333,3.333333333333333,508.269126435149,163.0,10850.0,126475.0,20.0,0.8672766821628248,10.0,14.0,True
2441,2441,6.0,11.0,10.0,1.4545454545454546,1.4545454545454546,446.7796724796527,247.0,12900.0,199174.0,9.0,0.3322523831232837,41.0,21.0,False
2442,2442,8.0,1.0,10.0,18.0,18.0,586.067592361227,223.0,12350.0,166567.0,14.0,0.6289990569084137,48.0,38.0,True
2443,2443,10.0,1.0,6.0,16.0,16.0,572.5327222102254,200.0,11050.0,143647.0,23.0,1.0640117577735324,53.0,19.0,True
2444,2444,8.0,8.0,2.0,1.25,1.25,427.72280399873785,146.0,8700.0,81747.0,11.0,0.5520436467595972,76.0,32.0,False
2445,2445,18.0,5.0,7.0,5.0,5.0,606.5964444818394,267.0,17450.0,274783.0,19.0,0.6032949483518818,78.0,25.0,True
2446,2446,6.0,8.0,3.0,1.125,1.125,435.883980964506,174.0,8275.0,109708.0,12.0,0.5579352862549302,411.0,183.0,False
2447,2447,13.0,11.0,5.0,1.6363636363636365,1.6363636363636365,502.9958351757017,284.0,17500.0,292479.0,30.0,0.7784869193595404,117.0,33.0,True
2448,2448,1.0,6.0,0.0,0.1666666666666666,0.1666666666666666,323.171906133028,114.0,4400.0,51629.0,7.0,0.467617698079564,263.0,17.0,False
2449,2449,9.0,3.0,9.0,6.0,6.0,515.6324072700002,240.0,13200.0,246524.0,20.0,0.6792141448681369,22.0,13.0,True
2450,2450,12.0,3.0,5.0,5.666666666666667,5.666666666666667,511.8047619436345,213.0,12000.0,172417.0,22.0,0.7932859818210565,221.0,136.0,True
2451,2451,10.0,7.0,11.0,3.0,3.0,546.1462493320491,191.0,12400.0,198420.0,7.0,0.2645645553206339,35.0,33.0,True
2452,2452,3.0,6.0,2.0,0.8333333333333334,0.8333333333333334,361.4014894256545,162.0,7800.0,81593.0,6.0,0.2985280814657144,55.0,29.0,False
2453,2453,5.0,2.0,5.0,5.0,5.0,497.5635817628736,141.0,7700.0,83822.0,5.0,0.3237575680246125,54.0,11.0,True
2454,2454,11.0,7.0,11.0,3.142857142857143,3.142857142857143,558.5670279974045,271.0,14200.0,248775.0,17.0,0.5716466940004721,50.0,55.0,True
2455,2455,7.0,0.0,1.0,8.0,8.0,644.2562278751028,100.0,6125.0,49568.0,3.0,0.2655658334972981,4.0,1.0,True
2456,2456,3.0,5.0,14.0,3.4,3.4,421.2746564618121,215.0,8850.0,170124.0,14.0,0.5172178608617292,25.0,12.0,True
2457,2457,4.0,8.0,1.0,0.625,0.625,402.5143784490956,132.0,7400.0,76486.0,7.0,0.3828600025244489,82.0,33.0,False
2458,2458,16.0,4.0,3.0,4.75,4.75,659.0276328907156,255.0,10500.0,197790.0,17.0,0.7077963683064239,35.0,27.0,True
2459,2459,3.0,3.0,16.0,6.333333333333333,6.333333333333333,333.5257344854193,10.0,6925.0,21407.0,56.0,2.49682825715095,30.0,58.0,True
2460,2460,6.0,1.0,3.0,9.0,9.0,492.5133992109965,155.0,8150.0,83491.0,13.0,0.7400775569222806,10.0,11.0,True
2461,2461,7.0,10.0,12.0,1.9,1.9,381.5233529533541,44.0,13025.0,30645.0,145.0,3.896319981537352,68.0,42.0,False
2462,2462,1.0,5.0,6.0,1.4,1.4,267.9425848368144,35.0,4800.0,22177.0,25.0,1.2950234579090505,30.0,54.0,False
2463,2463,2.0,6.0,16.0,3.0,3.0,280.72858317889114,27.0,6450.0,26748.0,41.0,1.568796108862481,10.0,21.0,True
2464,2464,0.0,3.0,7.0,2.333333333333333,2.333333333333333,200.72942607563385,22.0,7675.0,24262.0,99.0,2.596050935863101,64.0,28.0,False
2465,2465,0.0,5.0,3.0,0.6,0.6,209.9220943390181,26.0,6250.0,15068.0,61.0,1.982849731710576,30.0,26.0,False
2466,2466,0.0,0.0,10.0,10.0,10.0,247.82832298616063,27.0,5925.0,21236.0,62.0,2.3233616201095937,23.0,8.0,True
2467,2467,0.0,2.0,9.0,4.5,4.5,250.1406313544261,27.0,5950.0,15624.0,52.0,1.8178488980247829,36.0,23.0,True
2468,2468,1.0,2.0,16.0,8.5,8.5,293.1891674369171,23.0,6175.0,13107.0,40.0,1.6902292623163282,13.0,11.0,True
2469,2469,0.0,2.0,1.0,0.5,0.5,657.4538745324252,6.0,2935.0,7484.0,0.0,0.0,13.0,3.0,False
2470,2470,15.0,18.0,25.0,2.2222222222222223,2.2222222222222223,674.4789714294589,31.0,17200.0,67161.0,0.0,0.0,429.0,82.0,True
2471,2471,4.0,11.0,4.0,0.7272727272727273,0.7272727272727273,360.9358411553576,124.0,7650.0,85847.0,15.0,0.6731555782615108,56.0,55.0,False
2472,2472,2.0,5.0,10.0,2.4,2.4,288.43632078999315,47.0,7425.0,23455.0,67.0,2.4018287260657845,84.0,30.0,True
2473,2473,8.0,6.0,7.0,2.5,2.5,390.1155129978361,146.0,10525.0,115971.0,19.0,0.6785670985571851,53.0,34.0,True
2474,2474,0.0,10.0,20.0,2.0,2.0,271.61008625994566,37.0,8100.0,29108.0,66.0,2.2192667907072545,25.0,71.0,True
2475,2475,3.0,8.0,27.0,3.75,3.75,334.9483530239981,40.0,9800.0,45776.0,72.0,2.216333435573493,75.0,28.0,True
2476,2476,10.0,15.0,23.0,2.2,2.2,662.1580668275088,80.0,15865.0,63901.0,0.0,0.0,52.0,48.0,True
2477,2477,7.0,12.0,4.0,0.9166666666666666,0.9166666666666666,414.59793419586657,176.0,10835.0,115590.0,12.0,0.4868443476713736,57.0,23.0,False
2478,2478,4.0,8.0,5.0,1.125,1.125,429.2247743123572,154.0,9575.0,108084.0,8.0,0.3810331906819516,44.0,42.0,False
2479,2479,11.0,7.0,7.0,2.571428571428572,2.571428571428572,375.9181813127849,168.0,14150.0,132704.0,39.0,1.0557009931711376,62.0,47.0,False
2480,2480,2.0,5.0,6.0,1.6,1.6,333.74081848589896,176.0,7525.0,101900.0,19.0,0.7863141560766507,32.0,36.0,False
2481,2481,0.0,7.0,7.0,1.0,1.0,301.32967673005885,126.0,7150.0,44742.0,22.0,0.942005033948632,65.0,43.0,False
2482,2482,1.0,0.0,2.0,3.0,3.0,369.3542562042572,132.0,5060.0,71269.0,9.0,0.6103150636461412,0.0,0.0,True
2483,2483,9.0,9.0,10.0,2.111111111111111,2.111111111111111,429.3839815529106,224.0,14945.0,167499.0,33.0,0.9974585252404832,31.0,21.0,False
2484,2484,12.0,8.0,9.0,2.625,2.625,516.1669495610735,198.0,15075.0,176807.0,31.0,1.037597288375669,52.0,29.0,True
2485,2485,8.0,14.0,16.0,1.7142857142857142,1.7142857142857142,352.5634379488668,236.0,20925.0,176592.0,45.0,0.847583242535404,65.0,60.0,False
2486,2486,2.0,4.0,8.0,2.5,2.5,345.9066856323726,132.0,5775.0,68579.0,17.0,0.8916634278339725,467.0,40.0,True
2487,2487,13.0,4.0,9.0,5.5,5.5,442.788109054306,162.0,11450.0,104385.0,25.0,0.9113737957917496,49.0,23.0,True
2488,2488,1.0,6.0,3.0,0.6666666666666666,0.6666666666666666,284.2930053389142,107.0,4675.0,53029.0,9.0,0.4917490556187757,232.0,16.0,False
2489,2489,2.0,1.0,7.0,9.0,9.0,444.6478598669176,136.0,7075.0,72091.0,11.0,0.6817151762372354,9.0,17.0,True
2490,2490,6.0,6.0,11.0,2.833333333333333,2.833333333333333,390.8375226504977,165.0,10930.0,126384.0,28.0,1.0691204192326205,133.0,41.0,True
2491,2491,4.0,3.0,0.0,1.3333333333333333,1.3333333333333333,394.5400893417807,186.0,7950.0,102940.0,22.0,0.9852658593570818,25.0,31.0,False
2492,2492,5.0,3.0,8.0,4.333333333333333,4.333333333333333,442.36844696510246,131.0,7700.0,75411.0,18.0,0.9748751888238034,31.0,32.0,True
2493,2493,8.0,7.0,8.0,2.2857142857142856,2.2857142857142856,479.1408770545307,223.0,12550.0,153886.0,29.0,1.0600066337884426,53.0,30.0,False
2494,2494,1.0,6.0,0.0,0.1666666666666666,0.1666666666666666,298.771582857332,154.0,6550.0,67700.0,12.0,0.5614983243599002,69.0,23.0,False
2495,2495,2.0,2.0,9.0,5.5,5.5,348.06231753917336,142.0,6800.0,85096.0,20.0,0.8746235363697553,15.0,15.0,True
2496,2496,2.0,5.0,6.0,1.6,1.6,376.04067258393366,200.0,11375.0,168991.0,47.0,1.523523831394617,117.0,106.0,False
2497,2497,8.0,5.0,13.0,4.2,4.2,478.2333900730503,178.0,10985.0,120131.0,12.0,0.5031728893647667,50.0,19.0,True
2498,2498,4.0,6.0,12.0,2.6666666666666665,2.6666666666666665,310.00240180443217,139.0,9550.0,83285.0,19.0,0.5937950236126694,60.0,41.0,False
2499,2499,10.0,1.0,2.0,12.0,12.0,590.5565777119588,105.0,9510.0,55948.0,6.0,0.3832389380826347,8.0,4.0,True
2500,2500,6.0,3.0,2.0,2.6666666666666665,2.6666666666666665,546.930298198817,183.0,10530.0,85724.0,8.0,0.4069147705308959,22.0,5.0,True
2501,2501,4.0,10.0,9.0,1.3,1.3,394.2354586702618,164.0,9825.0,103816.0,29.0,1.0089668965041036,572.0,76.0,True
2502,2502,3.0,1.0,2.0,5.0,5.0,498.4086526054581,171.0,9475.0,103836.0,15.0,0.8167940661542853,41.0,25.0,True
2503,2503,2.0,12.0,9.0,0.9166666666666666,0.9166666666666666,280.2243174885831,104.0,7550.0,50339.0,18.0,0.6802278924185272,180.0,84.0,False
2504,2504,3.0,1.0,2.0,5.0,5.0,570.8671739174106,96.0,3650.0,31891.0,3.0,0.2819028751083502,12.0,6.0,True
2505,2505,0.0,6.0,0.0,0.0,0.0,301.17670141885395,100.0,3725.0,48034.0,8.0,0.5850923770081295,86.0,53.0,False
2506,2506,7.0,6.0,2.0,1.5,1.5,493.7052287296413,175.0,10600.0,100036.0,8.0,0.4018988202815568,38.0,31.0,False
2507,2507,8.0,3.0,0.0,2.6666666666666665,2.6666666666666665,442.5592961653923,122.0,7550.0,60187.0,8.0,0.4519175365273368,39.0,28.0,True
2508,2508,3.0,2.0,5.0,4.0,4.0,433.7732880253221,241.0,12050.0,181183.0,16.0,0.5865907347116605,46.0,14.0,True
2509,2509,2.0,6.0,2.0,0.6666666666666666,0.6666666666666666,361.9264936493242,173.0,8635.0,89394.0,6.0,0.2601636172312558,78.0,53.0,False
2510,2510,2.0,6.0,5.0,1.1666666666666667,1.1666666666666667,318.86713980092594,82.0,4600.0,31823.0,6.0,0.3909030313952878,41.0,44.0,False
2511,2511,3.0,5.0,6.0,1.8,1.8,370.8827267607116,155.0,7850.0,80836.0,17.0,0.7411735090087316,171.0,40.0,False
2512,2512,0.0,9.0,0.0,0.0,0.0,253.11539094263875,97.0,5300.0,36381.0,8.0,0.4116083584649946,65.0,12.0,False
2513,2513,8.0,10.0,6.0,1.4,1.4,397.5292997190612,120.0,9950.0,58809.0,15.0,0.5909374629408936,34.0,19.0,False
2514,2514,10.0,6.0,6.0,2.6666666666666665,2.6666666666666665,428.5924209836221,88.0,9300.0,64792.0,19.0,0.8390506121986564,64.0,42.0,True
2515,2515,15.0,5.0,15.0,6.0,6.0,481.5091593167201,226.0,16350.0,165869.0,18.0,0.5552273939831924,200.0,111.0,False
2516,2516,3.0,2.0,11.0,7.0,7.0,349.0969660478649,18.0,8850.0,118271.0,20.0,0.7811193531780763,30.0,20.0,True
2517,2517,5.0,1.0,17.0,22.0,22.0,370.8675638747685,121.0,8400.0,65482.0,24.0,1.0491768787120728,61.0,18.0,True
2518,2518,6.0,8.0,21.0,3.375,3.375,369.1192632454965,65.0,14100.0,170543.0,29.0,0.8000084649625042,348.0,69.0,True
2519,2519,6.0,3.0,2.0,2.6666666666666665,2.6666666666666665,442.0506659034959,31.0,9025.0,112569.0,30.0,1.3932330793421692,71.0,14.0,False
2520,2520,3.0,8.0,4.0,0.875,0.875,335.24378984342707,33.0,7100.0,90005.0,17.0,0.7904250294373909,32.0,20.0,False
2521,2521,5.0,3.0,13.0,6.0,6.0,460.6405145051373,18.0,9150.0,128684.0,14.0,0.6379109629911508,80.0,21.0,True
2522,2522,6.0,1.0,18.0,24.0,24.0,482.2067772511306,8.0,9575.0,138989.0,23.0,1.044315362922342,28.0,13.0,True
2523,2523,8.0,1.0,5.0,13.0,13.0,454.80844991028766,12.0,10100.0,118671.0,18.0,0.7989997888326827,21.0,24.0,True
2524,2524,7.0,5.0,16.0,4.6,4.6,437.21253376099344,214.0,12925.0,175021.0,25.0,0.7986400548922006,39.0,43.0,True
2525,2525,7.0,1.0,6.0,13.0,13.0,452.5062528151188,24.0,8185.0,123129.0,22.0,1.1535457800641942,11.0,10.0,True
2526,2526,3.0,5.0,4.0,1.4,1.4,325.6226871315739,32.0,9075.0,127958.0,24.0,0.842639149811087,38.0,33.0,False
2527,2527,11.0,4.0,15.0,6.5,6.5,430.9473073244925,24.0,11075.0,103153.0,15.0,0.5965597835463783,29.0,49.0,True
2528,2528,4.0,0.0,8.0,12.0,12.0,435.1570223564685,18.0,7000.0,95682.0,16.0,0.91326005004011,80.0,16.0,True
2529,2529,10.0,11.0,6.0,1.4545454545454546,1.4545454545454546,388.6642966579898,11.0,10150.0,112398.0,23.0,0.765013081425272,90.0,59.0,False
2530,2530,11.0,2.0,14.0,12.5,12.5,571.6880557937353,22.0,12750.0,163796.0,23.0,1.0382729200785843,33.0,33.0,True
2531,2531,0.0,4.0,10.0,2.5,2.5,317.8420162955909,25.0,7900.0,136338.0,34.0,1.2153823813733728,216.0,107.0,False
2532,2532,6.0,9.0,2.0,0.8888888888888888,0.8888888888888888,450.9702120920833,35.0,8900.0,91188.0,16.0,0.846841431941481,19.0,14.0,False
2533,2533,12.0,4.0,3.0,3.75,3.75,508.2461261036378,20.0,10900.0,141813.0,30.0,1.239845116189291,36.0,22.0,True
2534,2534,8.0,3.0,14.0,7.333333333333333,7.333333333333333,413.1287195543591,36.0,12700.0,177300.0,28.0,0.8932901409248819,46.0,67.0,True
2535,2535,5.0,2.0,10.0,7.5,7.5,433.9649680059706,144.0,9650.0,76780.0,11.0,0.5293283860895307,49.0,98.0,False
2536,2536,7.0,8.0,7.0,1.75,1.75,389.1223169285356,33.0,10475.0,205741.0,24.0,0.7431367456225395,58.0,54.0,True
2537,2537,7.0,4.0,9.0,4.0,4.0,496.2470794334257,15.0,8950.0,125174.0,11.0,0.6380553925249752,14.0,31.0,True
2538,2538,22.0,5.0,7.0,5.8,5.8,616.0649973225118,37.0,15050.0,194641.0,31.0,1.1200292848979498,213.0,46.0,True
2539,2539,15.0,9.0,10.0,2.7777777777777777,2.7777777777777777,531.7632492131778,22.0,16255.0,190705.0,25.0,0.8708142567629857,35.0,28.0,True
2540,2540,2.0,6.0,7.0,1.5,1.5,313.62625355075033,134.0,8000.0,79746.0,22.0,0.8613733383017304,16.0,3.0,False
2541,2541,3.0,4.0,3.0,1.5,1.5,393.6110881750682,150.0,9650.0,81591.0,18.0,1.0161240658799484,20.0,30.0,False
2542,2542,11.0,9.0,10.0,2.333333333333333,2.333333333333333,479.1230907234576,231.0,21152.0,210425.0,39.0,1.1946189394893814,30.0,20.0,True
2543,2543,5.0,10.0,5.0,1.0,1.0,338.0005184718925,168.0,10950.0,101915.0,38.0,1.1672522448743048,82.0,39.0,False
2544,2544,14.0,6.0,4.0,3.0,3.0,526.9872571701743,164.0,12935.0,109810.0,23.0,0.9652385353371438,19.0,13.0,False
2545,2545,0.0,3.0,2.0,0.6666666666666666,0.6666666666666666,316.40749108556673,137.0,5785.0,74223.0,24.0,1.3133497620338968,51.0,24.0,False
2546,2546,1.0,5.0,3.0,0.8,0.8,301.3554961736858,100.0,4760.0,53418.0,10.0,0.6191834909586911,31.0,37.0,False
2547,2547,1.0,1.0,0.0,1.0,1.0,374.99582200915984,32.0,500.0,8764.0,0.0,0.101199723645083,3.0,1.0,False
2548,2548,1.0,0.0,1.0,2.0,2.0,429.4698733478842,4.0,500.0,3573.0,0.0,0.1870981643133536,3.0,0.0,False
2549,2549,0.0,1.0,0.0,0.0,0.0,290.986283969579,35.0,1375.0,7949.0,1.0,0.2782428194211399,13.0,3.0,False
2550,2550,0.0,1.0,2.0,2.0,2.0,359.1050572419951,28.0,1600.0,6982.0,2.0,0.4292506339010901,12.0,4.0,False
2551,2551,0.0,1.0,0.0,0.0,0.0,281.94795038932875,14.0,500.0,3800.0,0.0,0.0152324695973312,1.0,3.0,False
2552,2552,1.0,1.0,0.0,1.0,1.0,402.5671136423644,16.0,500.0,5393.0,1.0,0.4791836146299604,9.0,10.0,False
2553,2553,1.0,0.0,0.0,1.0,1.0,398.8303668124299,10.0,500.0,4234.0,0.0,0.0,7.0,6.0,False
2554,2554,2.0,7.0,3.0,0.7142857142857143,0.7142857142857143,395.1899425414494,196.0,9125.0,161465.0,23.0,0.9692205686913472,13.0,24.0,False
2555,2555,11.0,5.0,4.0,3.0,3.0,434.25109864503565,274.0,15250.0,195539.0,39.0,1.0911775219169253,39.0,27.0,False
2556,2556,10.0,7.0,16.0,3.7142857142857135,3.7142857142857135,460.3915277026155,61.0,14575.0,181262.0,30.0,0.9700377535785368,140.0,130.0,False
2557,2557,13.0,1.0,1.0,14.0,14.0,679.2641186552386,209.0,13100.0,148708.0,20.0,0.935332282946324,44.0,25.0,True
2558,2558,8.0,7.0,0.0,1.1428571428571428,1.1428571428571428,537.6303208459302,199.0,11525.0,119113.0,13.0,0.6096194957530732,73.0,35.0,False
2559,2559,13.0,8.0,7.0,2.5,2.5,551.1994715041401,132.0,12075.0,107585.0,15.0,0.7260704806644493,32.0,27.0,True
2560,2560,7.0,1.0,9.0,16.0,16.0,476.2879960691709,29.0,8925.0,188285.0,23.0,0.9564439659918154,20.0,25.0,True
2561,2561,1.0,11.0,2.0,0.2727272727272727,0.2727272727272727,276.70427933114394,99.0,4900.0,52909.0,6.0,0.3498798772208614,26.0,12.0,False
2562,2562,9.0,11.0,8.0,1.5454545454545454,1.5454545454545454,452.9518959481605,145.0,10700.0,102490.0,18.0,0.7496219978643254,58.0,14.0,False
2563,2563,15.0,3.0,8.0,7.666666666666667,7.666666666666667,589.0040185026942,220.0,14850.0,242494.0,25.0,0.8473635445466007,48.0,34.0,True
2564,2564,5.0,1.0,7.0,12.0,12.0,520.4446155587694,171.0,8875.0,121592.0,11.0,0.6110046035383444,22.0,21.0,True
2565,2565,16.0,9.0,9.0,2.7777777777777777,2.7777777777777777,579.0130345458031,297.0,23735.0,331971.0,39.0,1.0954242822837337,174.0,46.0,True
2566,2566,12.0,5.0,9.0,4.2,4.2,526.925186054427,225.0,16450.0,230940.0,44.0,1.3406591405460708,122.0,33.0,True
2567,2567,3.0,2.0,0.0,1.5,1.5,774.6894539643991,79.0,5250.0,41045.0,0.0,0.0,28.0,3.0,False
2568,2568,10.0,8.0,3.0,1.625,1.625,520.0387740296355,222.0,14550.0,163166.0,27.0,0.9425113199874696,85.0,35.0,False
2569,2569,27.0,11.0,14.0,3.727272727272727,3.727272727272727,919.3014715654704,144.0,19150.0,176454.0,0.0,0.0,246.0,83.0,False
2570,2570,8.0,9.0,24.0,3.555555555555556,3.555555555555556,744.350929261547,61.0,10600.0,68750.0,0.0,0.0,33.0,20.0,True
2571,2571,12.0,20.0,16.0,1.4,1.4,633.203178916921,16.0,14500.0,37904.0,0.0,0.0,169.0,48.0,False
2572,2572,6.0,8.0,17.0,2.875,2.875,478.9250095645047,166.0,13400.0,170736.0,10.0,0.3591337395474848,152.0,40.0,True
2573,2573,4.0,11.0,9.0,1.181818181818182,1.181818181818182,395.25137715816845,240.0,14533.0,238894.0,44.0,1.192958337528125,52.0,15.0,True
